la_name,total_pupils,sen_support,ehc_plan,sen_support_percent,ehc_plan_percent,inclusion_ratio,interpretation
Calderdale,37174,4753,1945,12.78581804,5.232151504,2.443701798433244,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Kirklees,68796,9371,2794,13.62143148,4.061282633,3.3539727989672268,⚪ Low on both – advantaged area or under-identification
Leeds,136799,21335,3864,15.59587424,2.824582051,5.521480331746256,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Wakefield,58625,8360,2999,14.26012793,5.115565032,2.7875958649331856,🟡 High on both – inclusive but complex cohort
"Kingston upon Hull, City of",44519,6459,2315,14.50841214,5.200026955,2.7900647949622024,🟡 High on both – inclusive but complex cohort
East Riding of Yorkshire,46535,5622,2312,12.08122918,4.968303428,2.4316608989526474,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
North East Lincolnshire,24382,3321,1196,13.6207038,4.905257977,2.7767558533853642,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
North Lincolnshire,24836,3434,1170,13.82670317,4.710903527,2.9350427345314642,"🟢 High SEN Support, Low EHCP – early support in mainstream"
North Yorkshire,88685,11733,3637,13.22997125,4.101031742,3.2260104486652863,⚪ Low on both – advantaged area or under-identification
York,28107,2975,1130,10.58455189,4.020350802,2.6327433627768286,⚪ Low on both – advantaged area or under-identification
Derbyshire,112938,17227,4696,15.25350192,4.158033611,3.668441226556502,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Derby,47371,6375,2435,13.45760064,5.140275696,2.6180698149074533,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Leicestershire,107761,13983,5170,12.97593749,4.797654068,2.7046421659595152,⚪ Low on both – advantaged area or under-identification
Leicester,63531,7565,2688,11.90757268,4.231005336,2.814360118783835,⚪ Low on both – advantaged area or under-identification
Rutland,8131,1035,340,12.72906162,4.181527487,3.044117648293244,⚪ Low on both – advantaged area or under-identification
Nottinghamshire,129770,13823,2956,10.65192263,2.277876243,4.6762516895875095,⚪ Low on both – advantaged area or under-identification
Nottingham,52289,7429,1350,14.20757712,2.581804969,5.5029629621880245,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Lincolnshire,112795,16106,6088,14.27900173,5.397402367,2.645532194765127,🟡 High on both – inclusive but complex cohort
North Northamptonshire,59067,7121,2681,12.05580104,4.538913437,2.656098470996243,⚪ Low on both – advantaged area or under-identification
West Northamptonshire,71298,9169,2925,12.86010828,4.102499369,3.134700855087444,⚪ Low on both – advantaged area or under-identification
Birmingham,216574,32038,8563,14.79309612,3.953844875,3.7414457541154795,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Coventry,63825,10795,2371,16.91343517,3.71484528,4.5529312515540346,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Dudley,48843,6853,2553,14.0306697,5.226951661,2.6842929894851384,🟡 High on both – inclusive but complex cohort
Sandwell,63758,8482,2644,13.30342859,4.146930581,3.2080181546689843,⚪ Low on both – advantaged area or under-identification
Solihull,42325,6047,1740,14.28706438,4.111045481,3.4752873559853477,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Walsall,55414,7037,2932,12.69895694,5.291081676,2.4000682124416333,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Wolverhampton,52039,7309,2305,14.0452353,4.42937028,3.1709327538992746,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Staffordshire,130347,16451,6421,12.62092722,4.92608192,2.562061984547752,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Stoke-on-Trent,42502,6257,2093,14.72166016,4.924474142,2.9894887729110957,🟡 High on both – inclusive but complex cohort
"Herefordshire, County of",25269,4040,1152,15.98796945,4.558945744,3.506944444566305,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Worcestershire,90043,13560,4389,15.05947159,4.874337816,3.0895420380112615,🟡 High on both – inclusive but complex cohort
Shropshire,44781,6044,2025,13.49679552,4.522007101,2.984691359068257,⚪ Low on both – advantaged area or under-identification
Telford and Wrekin,33441,5071,1435,15.16402021,4.291139619,3.5337979083360143,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Warwickshire,97200,13500,4342,13.88888889,4.467078189,3.1091662832768026,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Luton,42413,5613,2039,13.23414991,4.80748827,2.752820010520795,⚪ Low on both – advantaged area or under-identification
Bedford,36558,4348,1531,11.89342962,4.187865857,2.839973873594872,⚪ Low on both – advantaged area or under-identification
Central Bedfordshire,49159,5708,2775,11.6113021,5.644948026,2.0569369366236216,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Cambridgeshire,103652,12707,5761,12.2592907,5.558021071,2.2056934551697025,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Peterborough,42098,4687,1814,11.13354554,4.308993301,2.5837927242579393,⚪ Low on both – advantaged area or under-identification
Essex,235125,29878,9863,12.70728336,4.194790005,3.029301429834031,⚪ Low on both – advantaged area or under-identification
Southend-on-Sea,32903,3809,1436,11.576452,4.364343677,2.6525069647946515,⚪ Low on both – advantaged area or under-identification
Thurrock,31978,3683,1716,11.51729314,5.366189255,2.1462703964957344,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Hertfordshire,226863,30095,8623,13.26571543,3.800972393,3.490084656871119,⚪ Low on both – advantaged area or under-identification
Norfolk,124938,17806,7019,14.25186893,5.617986521,2.536828608742047,🟡 High on both – inclusive but complex cohort
Suffolk,112356,15140,5128,13.47502581,4.564064224,2.952418096822995,⚪ Low on both – advantaged area or under-identification
City of London,2985,386,11,12.93132328,0.368509213,35.09090905686529,⚪ Low on both – advantaged area or under-identification
Camden,30504,4438,1219,14.54891162,3.99619722,3.640689089914336,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Greenwich,48889,8202,2332,16.77678005,4.769989159,3.517152658166031,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Hackney,43390,6215,2451,14.32357686,5.648766997,2.5356997142220767,🟡 High on both – inclusive but complex cohort
Hammersmith and Fulham,26747,3602,1565,13.46693087,5.85112349,2.3015974441517044,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Islington,24468,4180,1637,17.08353768,6.690371097,2.5534514352515294,🟡 High on both – inclusive but complex cohort
Kensington and Chelsea,24343,3360,1037,13.8027359,4.259951526,3.2401157186313014,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Lambeth,38023,5406,2377,14.21771033,6.251479368,2.274295329642684,🟡 High on both – inclusive but complex cohort
Lewisham,40068,6210,2210,15.49865229,5.51562344,2.8099547510081657,🟡 High on both – inclusive but complex cohort
Gateshead,30659,4308,1422,14.05133892,4.638116051,3.029535864453082,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Newcastle upon Tyne,47038,6403,2167,13.61239849,4.606913559,2.954776189235636,⚪ Low on both – advantaged area or under-identification
North Tyneside,31798,4333,1852,13.62664319,5.824265677,2.339632830248722,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
South Tyneside,23293,4037,1167,17.33138711,5.010088868,3.459297343146449,🟡 High on both – inclusive but complex cohort
Sunderland,42332,6589,2025,15.56505717,4.783615232,3.2538271610721385,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Hartlepool,15200,2363,616,15.54605263,4.052631579,3.836038960599532,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Middlesbrough,25965,3870,1442,14.90467938,5.553629886,2.683772539033041,🟡 High on both – inclusive but complex cohort
Redcar and Cleveland,21233,3205,1063,15.09442848,5.006358028,3.0150517393239857,🟡 High on both – inclusive but complex cohort
Stockton-on-Tees,34679,4491,1725,12.95020041,4.974191874,2.603478260999628,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
County Durham,76054,11730,3270,15.4232519,4.299576617,3.5871559629890886,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Darlington,16437,2251,955,13.69471315,5.810062664,2.3570680631130623,🟡 High on both – inclusive but complex cohort
Northumberland,45728,6247,2734,13.66121414,5.978831351,2.284930505309381,🟡 High on both – inclusive but complex cohort
Knowsley,21655,3445,1423,15.90856615,6.571230663,2.420941672246394,🟡 High on both – inclusive but complex cohort
Liverpool,79988,13580,4782,16.97754663,5.97839676,2.8398159760142785,🟡 High on both – inclusive but complex cohort
St. Helens,27955,4578,1365,16.37631908,4.882847433,3.3538461532349086,🟡 High on both – inclusive but complex cohort
Sefton,42717,6496,2094,15.20706042,4.902029637,3.10219675238573,🟡 High on both – inclusive but complex cohort
Wirral,52075,8379,3216,16.09025444,6.175708113,2.6054104477719187,🟡 High on both – inclusive but complex cohort
Bolton,57309,6823,2738,11.90563437,4.777609102,2.4919649380724906,⚪ Low on both – advantaged area or under-identification
Bury,31199,3887,1750,12.45873265,5.60915414,2.2211428566660856,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Manchester,100074,14196,6121,14.18550273,6.116473809,2.319228884643786,🟡 High on both – inclusive but complex cohort
Oldham,47723,6010,2918,12.59350837,6.114452151,2.059629883266054,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Rochdale,38852,5434,1964,13.98640997,5.05508082,2.766802444515615,🟡 High on both – inclusive but complex cohort
Salford,45036,7640,2366,16.96420641,5.253574918,3.229078613093835,🟡 High on both – inclusive but complex cohort
Stockport,48323,6507,2577,13.46563748,5.332864268,2.525029103178367,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Tameside,37893,5729,2028,15.11888739,5.351911963,2.824950689496235,🟡 High on both – inclusive but complex cohort
Southwark,48517,7412,2321,15.27711936,4.783890183,3.1934510984990148,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Tower Hamlets,48094,5964,3251,12.40071527,6.759678962,1.8345124583151764,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Wandsworth,42742,6139,2630,14.36292172,6.153198259,2.3342205330361354,🟡 High on both – inclusive but complex cohort
Westminster,31019,4404,1326,14.19774977,4.274799317,3.321266968846575,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Barking and Dagenham,46114,5539,1976,12.01153663,4.285032745,2.8031376525688607,⚪ Low on both – advantaged area or under-identification
Barnet,70404,8131,3420,11.54905971,4.857678541,2.3774853795950266,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Bexley,44126,4901,2094,11.10683044,4.745501518,2.340496657280808,⚪ Low on both – advantaged area or under-identification
Brent,50850,5666,2361,11.1425762,4.643067847,2.399830579085656,⚪ Low on both – advantaged area or under-identification
Bromley,58419,7634,2942,13.06766634,5.036032798,2.594833446118474,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Croydon,65470,9590,3017,14.64793035,4.608217504,3.178654292529678,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Ealing,59438,6603,3123,11.10905481,5.254214476,2.114313159606163,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Enfield,57368,6683,3318,11.64935155,5.783712174,2.0141651589040506,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Haringey,41718,5612,2232,13.45222686,5.350208543,2.51433691824973,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Harrow,43167,4587,1765,10.62617277,4.088771515,2.5988668554887444,⚪ Low on both – advantaged area or under-identification
Havering,43753,4326,1918,9.887322012,4.383699403,2.255474452749561,⚪ Low on both – advantaged area or under-identification
Hillingdon,57403,6791,2789,11.83039214,4.858631082,2.434922911481922,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Hounslow,48365,7019,2198,14.51256074,4.544608705,3.193357598429368,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Kingston upon Thames,31320,3964,1456,12.65644955,4.648786718,2.722527471736766,⚪ Low on both – advantaged area or under-identification
Merton,32646,4717,1915,14.44893708,5.865956013,2.463185378134202,🟡 High on both – inclusive but complex cohort
Newham,65477,6707,2263,10.24329154,3.456175451,2.963764914491316,⚪ Low on both – advantaged area or under-identification
Redbridge,61588,6275,2454,10.18867312,3.984542443,2.557049715432031,⚪ Low on both – advantaged area or under-identification
Richmond upon Thames,39530,4671,1348,11.81634202,3.410068303,3.465133531080477,⚪ Low on both – advantaged area or under-identification
Sutton,43033,4412,2032,10.25259684,4.721957567,2.171259841818905,⚪ Low on both – advantaged area or under-identification
Waltham Forest,44618,5234,2565,11.73069165,5.748800932,2.0405458092491138,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Buckinghamshire,98973,11784,4701,11.90627747,4.749780243,2.5067007021107774,⚪ Low on both – advantaged area or under-identification
Milton Keynes,53210,6299,2143,11.83800038,4.027438451,2.9393373788395607,⚪ Low on both – advantaged area or under-identification
East Sussex,74461,11235,3343,15.08843556,4.489598582,3.360753814493253,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Brighton and Hove,35203,5945,1697,16.88776525,4.82061188,3.5032410138772674,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Hampshire,199804,26275,11539,13.15038738,5.775159656,2.277060404094221,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
Portsmouth,30341,4591,1427,15.13134043,4.703206882,3.2172389626129996,"🟢 High SEN Support, Low EHCP – early support in mainstream"
Southampton,36019,5764,2050,16.00266526,5.691440629,2.8117073168541,🟡 High on both – inclusive but complex cohort
Bracknell Forest,22155,2946,918,13.2972241,4.143534191,3.209150326038664,⚪ Low on both – advantaged area or under-identification
Windsor and Maidenhead,28615,3646,1388,12.74156911,4.850602831,2.6268011531616575,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
West Berkshire,30474,4610,1618,15.1276498,5.309444116,2.8491965391278637,🟡 High on both – inclusive but complex cohort
Reading,27835,3660,1106,13.14891324,3.973414766,3.309222423119168,⚪ Low on both – advantaged area or under-identification
Slough,35045,3877,1332,11.0629191,3.800827507,2.910660659981379,⚪ Low on both – advantaged area or under-identification
Wokingham,34404,3701,1437,10.75747006,4.176839902,2.5755045231321865,⚪ Low on both – advantaged area or under-identification
Kent,271166,34112,14579,12.5797482,5.376411497,2.3398038277054147,"🔴 Low SEN Support, High EHCP – escalated needs or thresholds"
